Book_title,Member_email,Loan_date,Due_date,Return_date,Returned,Status,Late_fee
The Selfish Gene,fatima.ansari@gmail.com,2025-01-30,2025-02-13,2025-02-12,Yes,Returned,0
Cosmos,fatima.ansari@gmail.com,2025-03-08,2025-03-22,2025-03-21,Yes,Returned,0
The Gene: An Intimate History,fatima.ansari@gmail.com,2025-04-14,2025-04-28,2025-04-27,Yes,Returned,0
A Brief History of Time,fatima.ansari@gmail.com,2025-05-22,2025-06-05,2025-06-04,Yes,Returned,0
The God of Small Things,fatima.ansari@gmail.com,2025-07-08,2025-07-22,2025-07-21,Yes,Returned,0
Pride and Prejudice,nisha.kurmi@gmail.com,2025-02-08,2025-02-22,2025-02-28,Yes,Returned,30
The Alchemist,nisha.kurmi@gmail.com,2025-04-10,2025-04-24,2025-04-23,Yes,Returned,0
Harry Potter and the Philosopher's Stone,nisha.kurmi@gmail.com,2025-06-05,2025-06-19,2025-06-18,Yes,Returned,0
Matilda,nisha.kurmi@gmail.com,2025-08-12,2025-08-26,2025-08-25,Yes,Returned,0
Wings of Fire,nisha.kurmi@gmail.com,2026-07-30,2026-08-13,,No,Overdue,0
Sapiens: A Brief History of Humankind,sanjay.kapoor@outlook.com,2025-03-15,2025-03-29,2025-03-28,Yes,Returned,0
Man's Search for Meaning,sanjay.kapoor@outlook.com,2025-05-20,2025-06-03,2025-06-02,Yes,Returned,0
Born a Crime,sanjay.kapoor@outlook.com,2025-07-25,2025-08-08,2025-08-07,Yes,Returned,0
Dune,sanjay.kapoor@outlook.com,2026-07-12,2026-07-26,,No,Overdue,0
The Hobbit,amit.bose@email.com,2025-02-18,2025-03-04,2025-03-03,Yes,Returned,0
1984,amit.bose@email.com,2025-04-22,2025-05-06,2025-05-05,Yes,Returned,0
Brave New World,amit.bose@email.com,2025-06-28,2025-07-12,2025-07-11,Yes,Returned,0
The Catcher in the Rye,amit.bose@email.com,2025-09-10,2025-09-24,2025-09-23,Yes,Returned,0
Steve Jobs,amit.bose@email.com,2026-07-05,2026-07-19,,No,Overdue,0
The Discovery of India,rekha.pasi@gmail.com,2025-01-28,2025-02-11,2025-02-10,Yes,Returned,0
My Experiments with Truth,rekha.pasi@gmail.com,2025-03-20,2025-04-03,2025-04-02,Yes,Returned,0
The Diary of a Young Girl,rekha.pasi@gmail.com,2025-05-15,2025-05-29,2025-06-05,Yes,Returned,35
Midnight's Children,rekha.pasi@gmail.com,2025-07-30,2025-08-13,2025-08-12,Yes,Returned,0
Rich Dad Poor Dad,pooja.nishad@gmail.com,2025-03-25,2025-04-08,2025-04-07,Yes,Returned,0
Ikigai,pooja.nishad@gmail.com,2025-06-02,2025-06-16,2025-06-15,Yes,Returned,0
The Little Prince,pooja.nishad@gmail.com,2025-08-18,2025-09-01,2025-08-31,Yes,Returned,0
Charlie and the Chocolate Factory,pooja.nishad@gmail.com,2026-07-08,2026-07-22,,No,Overdue,0
Lord of the Flies,divya.lodhi@gmail.com,2025-04-05,2025-04-19,2025-04-18,Yes,Returned,0
Animal Farm,divya.lodhi@gmail.com,2025-06-10,2025-06-24,2025-06-23,Yes,Returned,0
The White Tiger,divya.lodhi@gmail.com,2025-08-20,2025-09-03,2025-09-02,Yes,Returned,0
The Alchemist,divya.lodhi@gmail.com,2026-07-26,2026-08-09,,No,Open,0
Zero to One,kiran.chauhan@email.com,2025-05-05,2025-05-19,2025-05-18,Yes,Returned,0
The Lean Startup,kiran.chauhan@email.com,2025-07-15,2025-07-29,2025-07-28,Yes,Returned,0
Freakonomics,kiran.chauhan@email.com,2025-09-20,2025-10-04,2025-10-03,Yes,Returned,0
Atomic Habits,kiran.chauhan@email.com,2026-07-31,2026-08-14,,No,Open,0
Great Expectations,ananya.chatterjee@gmail.com,2025-04-28,2025-05-12,2025-05-11,Yes,Returned,0
A Tale of Two Cities,ananya.chatterjee@gmail.com,2025-06-30,2025-07-14,2025-07-13,Yes,Returned,0
Pride and Prejudice,ananya.chatterjee@gmail.com,2025-09-08,2025-09-22,2025-09-21,Yes,Returned,0
Harry Potter and the Philosopher's Stone,ananya.chatterjee@gmail.com,2026-08-01,2026-08-15,,No,Open,0
Power of Habit,tarun.saxena@outlook.com,2025-06-20,2025-07-04,2025-07-03,Yes,Returned,0
The 7 Habits of Highly Effective People,tarun.saxena@outlook.com,2025-09-01,2025-09-15,2025-09-14,Yes,Returned,0
Sapiens: A Brief History of Humankind,tarun.saxena@outlook.com,2026-07-14,2026-07-28,,No,Overdue,0
Clean Code,shreya.banerjee@gmail.com,2025-05-12,2025-05-26,2025-05-25,Yes,Returned,0
The Pragmatic Programmer,shreya.banerjee@gmail.com,2025-08-08,2025-08-22,2025-08-21,Yes,Returned,0
Thinking Fast and Slow,shreya.banerjee@gmail.com,2026-07-17,2026-07-31,,No,Overdue,0
